"","enAACAAG0001","enAACSPD0002","enAACSPD0003","enMOBAAG0004","enAACSPD0005","enAACSPD0006","enDESAAG0007","enAACSPD0008","enDESAAG0009","enDESAAG0010","enMOBAAG0011","enAACSPD0012","enAACSPD0013","enDESAAG0014","enAACAAG0015","enDESAAG0016","enAACAAG0017","enDESAAG0018","enAACAAG0019","enAACAAG0020","enAACAAG0021","enDESAAG0022","enMOBAAG0023","enDESAAG0024","enMOBAAG0025","frMOBAAG0026","frAACSPD0027","frAACAAG0028","frAACSPD0029","frMOBAAG0030","frMOBAAG0031","frMOBAAG0032","frAACAAG0033","frMOBAAG0034","frAACAAG0035","frDESAAG0036","frAACSPD0037","frAACAAG0038","frDESAAG0039","frDESAAG0040","frAACAAG0041","frMOBAAG0042","frDESAAG0043","frAACAAG0044","frMOBAAG0045","frMOBAAG0046","frDESAAG0047","frDESAAG0048","frMOBAAG0049","frMOBAAG0050","deDESAAG0051","deMOBAAG0052","deAACSPD0053","deAACAAG0054","deDESAAG0055","deMOBAAG0056","deMOBAAG0057","deDESAAG0058","deAACAAG0059","deAACAAG0060","deDESAAG0061","deDESAAG0062","deAACAAG0063","deDESAAG0064","deAACSPD0065","deMOBAAG0066","deAACAAG0067","deDESAAG0068","deAACAAG0069","deDESAAG0070","deMOBAAG0071","deMOBAAG0072","deMOBAAG0073","deMOBAAG0074","deDESAAG0075","jaDESAAG0076","jaAACSPD0077","jaDESAAG0078","jaAACAAG0079","jaMOBAAG0080","jaAACAAG0081","jaMOBAAG0082","jaDESAAG0083","jaDESAAG0084","jaAACAAG0085","jaDESAAG0086","jaMOBAAG0087","jaAACAAG0088","jaDESAAG0089","jaDESAAG0090","jaAACAAG0091","jaAACSPD0092","jaDESAAG0093","jaAACAAG0094","jaMOBAAG0095","jaAACAAG0096","jaDESAAG0097","jaDESAAG0098","jaMOBAAG0099","jaAACSPD0100","ruAACAAG0101","ruDESAAG0102","ruDESAAG0103","ruMOBAAG0104","ruMOBAAG0105","ruAACSPD0106","ruAACAAG0107","ruMOBAAG0108","ruDESAAG0109","ruAACAAG0110","ruDESAAG0111","ruDESAAG0112","ruAACSPD0113","ruAACAAG0114","ruDESAAG0115","ruMOBAAG0116","ruMOBAAG0117","ruAACAAG0118","ruMOBAAG0119","ruDESAAG0120","ruAACAAG0121","ruAACSPD0122","ruAACSPD0123","ruAACSPD0124","ruAACAAG0125","zhDESAAG0126","zhAACAAG0127","zhAACSPD0128","zhAACSPD0129","zhMOBAAG0130","zhMOBAAG0131","zhMOBAAG0132","zhDESAAG0133","zhMOBAAG0134","zhMOBAAG0135","zhAACAAG0136","zhDESAAG0137","zhAACAAG0138","zhDESAAG0139","zhDESAAG0140","zhDESAAG0141","zhAACSPD0142","zhAACAAG0143","zhAACAAG0144","zhMOBAAG0145","zhMOBAAG0146","zhAACAAG0147","zhDESAAG0148","zhMOBAAG0149","zhAACSPD0150"
"2016-03-19",11582,31,37,5995,356,17,3370,9,209,52,2313,125,182,233,257,2120,11227,3895,256,100,8,1336,11086,2853,449,66,27,44,15,25,9,928,88,425,145,510,6,136,54,274,702,774,508,1095,755,579,652,152,376,980,744,1853,26,1552,100,84,275,310,762,410,435,954,1569,119,8,1661,430,80,801,417,56,18,888,45,301,130,55,452,1262,658,370,2769,352,33,450,51,1669,1097,726,40,125,66,872,4728,7,5094,634,1245,1472,285,956,1402,808,231,413,16,359,1294,1738,1826,471,10,22,454,129,287,585,2021,109,993,2401,13,14,21,2038,113,394,14,11,303,249,362,631,177,157,1696,108,411,86,43,1146,46,304,567,115,450,172,72,455,21
"2016-03-20",11397,36,31,6786,306,15,3406,13,226,55,2909,273,179,296,335,2014,12034,4479,289,68,11,1475,13468,2917,471,84,24,71,15,47,30,1058,122,411,161,506,15,141,32,351,904,872,1330,1158,781,618,549,131,516,3561,684,2783,32,1480,131,84,157,368,965,561,772,986,1958,95,41,2137,776,92,730,616,86,19,931,36,350,105,62,476,1378,437,375,2980,1286,27,396,81,1190,594,669,63,154,125,799,2913,9,5062,1134,790,1126,263,1193,1559,969,306,625,17,447,1492,1977,1571,481,14,14,526,128,266,644,2130,131,1165,3007,9,16,25,2758,141,361,6,16,355,136,356,676,292,126,1830,96,432,115,52,1164,34,348,377,503,440,255,55,473,15
"2016-03-21",11233,81,67,4401,442,22,3953,23,303,51,2127,194,264,331,326,2535,12780,4770,253,91,17,1604,13808,3148,262,65,36,67,4,39,16,1910,92,274,169,603,14,146,36,391,609,689,1419,602,565,581,408,585,492,880,713,1336,25,1381,123,77,74,639,829,570,904,1302,1467,118,10,1113,590,174,561,444,61,16,677,45,338,140,53,417,857,418,346,8697,551,30,332,55,1381,613,647,91,77,91,776,2324,3,5529,693,495,1932,284,1770,1692,943,304,686,14,444,607,2140,1246,541,25,16,486,196,191,606,1856,99,1140,3116,5,24,16,2530,119,258,11,32,281,124,241,469,83,80,1852,116,465,74,34,2153,26,516,297,238,300,223,79,408,11
"2016-03-22",7431,29,133,3354,1054,12,3902,16,321,142,1608,101,331,423,307,2310,12886,4255,240,73,9,1552,10748,3731,504,49,9,53,11,38,11,935,102,263,305,574,6,113,28,372,589,507,1541,508,597,401,375,198,525,590,687,759,12,1374,87,83,47,460,702,518,591,1053,1682,122,9,996,491,111,426,410,38,15,617,26,352,99,47,328,923,306,337,2341,428,76,445,54,943,476,726,65,53,69,998,1743,13,4585,597,415,1136,227,1076,1384,926,435,731,16,405,475,2093,1070,588,11,27,481,223,181,655,1868,96,1146,2967,12,19,18,2587,112,247,8,23,304,259,211,442,54,82,1861,112,407,97,43,1613,62,549,369,190,338,259,76,428,7
"2016-03-23",10900,23,118,3181,620,41,4043,10,346,55,1447,104,204,368,746,1996,14404,4437,215,47,9,1565,8907,2759,1473,40,24,48,13,30,33,671,112,274,276,632,16,134,40,303,537,575,857,634,523,368,375,169,721,758,649,694,9,1039,122,78,20,471,743,533,545,960,1364,77,6,994,540,95,347,404,60,8,642,48,291,109,72,341,876,285,418,1621,324,44,332,40,1301,554,564,221,71,64,674,2125,15,4652,480,297,883,424,1296,1338,912,405,655,17,422,417,2053,1004,547,16,13,458,297,215,604,1901,214,1174,2762,4,16,15,2920,99,911,2,12,309,174,253,507,88,86,1687,161,393,65,54,1176,28,521,328,136,363,239,75,439,9
"2016-03-24",6760,136,304,3491,571,20,3765,14,276,42,1441,131,238,389,590,1932,17911,4624,282,56,12,2032,8146,3056,265,54,14,50,10,21,97,488,102,241,339,532,27,155,42,267,547,845,883,442,736,421,386,120,973,3748,817,545,13,1026,88,73,29,537,768,473,525,888,2966,72,9,1037,885,96,303,469,88,19,678,38,292,108,57,324,724,333,315,1052,375,71,470,71,1251,590,629,66,84,78,648,1337,8,4357,667,326,785,381,2006,1312,883,1290,519,20,417,505,2212,1091,525,19,14,449,240,221,878,2228,312,1017,3050,14,18,13,2717,137,447,15,13,297,200,216,528,128,98,1814,591,354,68,44,1094,28,469,445,78,327,202,50,379,8
"2016-03-25",6085,95,35,4541,340,12,3575,23,215,46,1685,239,249,318,340,1982,19499,4894,268,53,4,2805,8539,2901,2637,54,30,76,4,29,29,472,78,298,395,392,7,150,49,293,662,2792,1006,560,672,364,521,98,1791,811,756,829,20,1150,109,112,48,537,1042,2252,698,994,2701,56,17,1599,801,100,408,471,159,26,1195,76,299,118,53,249,606,371,1687,2749,267,45,916,75,799,769,619,56,60,69,580,1029,70,4005,671,242,927,319,1263,1201,825,589,443,20,434,489,2033,1187,490,10,18,390,219,199,937,2257,175,1175,2888,14,23,18,2939,142,280,10,20,283,135,335,462,94,97,1807,2063,486,105,52,1149,59,358,2286,67,341,189,89,388,14
"2016-03-26",4803,288,77,5609,326,12,3464,21,231,38,2272,122,198,266,509,1853,17954,4983,286,44,15,2704,8831,2758,812,103,21,55,9,31,24,414,89,366,443,350,9,126,47,286,702,1544,837,631,744,432,487,98,2989,591,909,676,16,1007,138,136,39,300,698,778,321,797,1717,49,6,1383,831,64,312,349,60,25,772,57,810,137,91,222,739,368,1617,1698,301,24,448,51,657,738,629,92,86,63,557,937,19,4380,536,334,1802,271,1008,1272,752,412,341,14,424,1127,1627,971,433,12,19,405,117,250,1129,1919,226,1059,2554,8,20,17,2377,119,283,14,8,301,173,407,681,111,99,1623,2567,516,90,73,1030,44,626,618,88,422,224,48,359,7
"2016-03-27",5730,55,51,6442,425,18,3298,14,217,46,2811,140,236,245,331,2091,24989,5538,236,46,16,2892,9561,2657,949,100,21,52,6,28,152,319,84,425,265,1449,10,140,45,284,875,1132,629,789,852,600,483,109,6973,1230,670,947,20,1245,398,126,25,312,950,789,546,875,2485,46,7,1875,796,70,406,293,164,87,1144,70,1204,110,90,204,769,351,1132,1218,408,62,406,145,931,610,779,62,58,62,613,1001,8,4829,481,458,1554,264,1290,1645,897,466,445,23,611,1327,1688,983,545,7,17,431,134,249,913,1985,231,1065,2660,24,28,16,2726,119,344,8,12,301,137,397,652,122,133,1915,2567,566,92,59,1115,30,542,398,128,419,264,53,423,18
"2016-03-28",4696,364,30,4933,425,9,3705,32,302,65,2095,146,239,318,283,2451,18754,6892,404,61,18,3664,13585,2988,212,103,18,67,3,50,68,291,94,369,220,1241,16,166,38,416,909,1124,620,701,823,560,524,135,4263,470,647,1051,8,1106,171,117,23,335,1094,633,660,952,2369,68,8,1657,745,142,386,298,87,61,1173,95,2343,101,53,195,1305,279,837,973,286,92,405,125,886,601,781,85,128,93,1024,1086,5,4710,753,888,857,254,8692,1656,840,1384,510,17,472,667,1943,1165,558,17,20,482,228,191,724,1889,160,1254,2853,12,23,12,2265,123,256,4,16,315,112,227,499,92,77,2009,2338,542,79,55,2045,37,551,348,81,315,197,69,479,7
"2016-03-29",5229,15,33,4398,853,18,3737,31,315,51,1442,79,199,720,298,2529,16180,5937,289,71,13,3339,9620,2912,960,86,13,57,13,28,32,223,114,241,328,1010,17,149,52,393,555,3657,2344,396,708,336,408,213,880,374,679,901,6,1257,125,262,24,556,1067,474,517,1124,1818,132,3,943,812,117,286,372,38,23,705,35,1570,126,32,200,915,261,940,901,280,34,385,70,773,466,703,62,83,64,750,1036,7,4227,550,270,961,254,2448,1589,935,676,508,13,428,497,1888,1106,491,26,20,468,278,170,1563,1812,124,1208,2689,13,21,19,2307,142,159,9,13,268,291,182,469,107,97,2154,1675,516,107,27,1677,32,637,311,65,327,150,49,361,11
"2016-03-30",6322,17,41,8136,583,63,3972,62,311,44,1274,73,163,496,255,1958,15077,5444,283,58,17,2813,7689,2968,444,172,182,61,11,23,24,182,92,265,561,1093,15,176,41,367,490,1746,605,457,632,352,431,164,498,1599,575,743,18,1125,143,91,17,535,925,477,471,1054,2040,113,14,1059,568,114,285,338,54,21,698,39,1302,109,44,181,774,261,729,649,217,45,388,80,590,468,614,93,81,84,653,715,3,4141,478,234,800,676,1277,1668,931,284,607,15,351,445,1941,826,478,22,20,485,265,275,1047,1822,116,1039,2876,8,16,10,2342,138,177,7,8,701,154,192,448,83,69,2119,1380,527,111,68,1298,29,473,312,45,282,187,52,349,13
"2016-03-31",6982,29,147,8328,508,16,4866,29,347,46,1380,82,237,363,232,1800,14118,4735,253,63,9,2810,7013,2646,443,176,24,54,6,28,23,183,112,235,273,743,9,222,36,335,539,806,556,403,878,307,487,157,282,575,642,1109,17,1051,109,103,19,432,1129,488,428,1192,2268,143,30,1036,656,89,256,233,39,27,679,41,1194,102,53,165,945,235,648,624,228,41,298,90,509,622,647,72,66,81,462,852,13,4136,543,128,791,410,984,1974,1006,268,678,29,313,396,1961,751,541,10,29,501,324,274,661,1892,92,1034,2652,16,16,10,3375,156,174,8,11,474,153,150,481,75,75,1993,1276,421,103,46,1203,37,377,334,71,295,162,83,329,8
"2016-04-01",5316,116,78,9357,669,21,4310,21,412,45,1502,138,565,259,212,1559,12893,4520,316,62,10,2970,8643,3021,177,228,25,133,7,22,19,222,98,334,228,636,9,157,40,419,615,694,426,413,662,296,582,111,242,366,673,1472,24,7188,123,102,18,460,840,438,441,3341,1700,113,12,1027,1263,80,262,179,57,21,691,35,1134,110,40,141,1108,289,720,1363,278,55,431,81,574,724,635,41,64,101,430,608,9,4050,505,135,938,412,853,2134,827,156,476,43,308,533,1793,1253,407,13,30,494,187,220,535,3189,141,1917,2525,12,16,7,2454,151,386,14,6,368,121,223,543,79,95,2021,827,380,74,42,1211,39,317,321,85,306,173,48,318,10
"2016-04-02",4610,157,250,17371,789,125,4401,21,218,41,1941,1211,5662,184,298,1317,14217,6900,393,77,14,2619,7694,4043,890,208,22,392,4,25,32,153,95,3361,189,477,12,144,31,382,621,862,344,514,724,403,514,99,243,412,1829,1985,28,3060,68,221,22,338,886,387,353,929,1698,85,8,1333,621,63,218,144,52,33,850,34,1052,86,65,210,705,306,731,1181,328,60,3545,65,893,602,650,47,75,67,478,1069,13,4497,538,129,2205,311,978,2243,774,237,394,44,331,952,1562,767,472,15,24,427,172,266,885,2114,167,1092,2652,8,10,16,2163,145,241,9,11,359,241,441,680,94,124,1750,898,375,70,50,1244,25,259,252,93,437,224,79,385,5
"2016-04-03",5212,361,333,20601,494,126,5139,38,207,48,2107,1511,6949,549,282,1545,18373,14291,454,88,22,2612,8312,4551,252,254,21,16187,5,22,17,192,96,706,183,457,13,164,45,335,674,761,384,589,794,380,452,86,212,779,1359,3411,10,2128,99,134,15,971,2478,453,506,976,2312,112,4,1228,581,82,238,170,92,17,806,64,1247,104,76,125,712,361,660,1201,492,46,812,89,723,677,601,59,76,104,1214,999,8,4930,653,111,1171,363,1143,6310,902,200,632,55,373,964,1619,1012,683,8,22,521,144,249,661,2088,265,992,3008,14,20,16,2819,139,303,9,12,365,123,439,644,110,94,1809,845,416,78,43,1228,24,324,293,208,425,198,70,413,5
"2016-04-04",6507,324,200,12422,476,74,6430,13,283,77,1465,1030,4623,641,287,1908,16348,14572,567,52,15,2198,9373,3991,146,128,17,6373,5,28,13,164,359,392,218,669,8,148,41,318,651,573,423,381,609,312,398,321,151,304,738,2174,8,1860,128,92,7,653,1530,523,507,1147,1697,221,6,863,419,95,228,150,48,13,513,59,1021,100,44,208,701,413,679,910,522,211,604,179,852,566,582,76,95,99,1307,907,5,4480,792,112,1330,258,1012,11783,912,162,776,33,345,487,1825,603,588,11,17,505,245,168,514,1879,137,1167,3047,6,14,14,2560,152,275,11,12,359,106,270,620,128,104,2391,799,389,121,46,4963,29,331,347,113,464,205,56,486,7
"2016-04-05",7454,416,277,7261,517,171,5166,12,376,62,1218,1229,5365,377,266,1847,14423,8980,311,67,23,2113,6375,4067,428,59,11,5611,72,26,18,192,287,338,258,649,13,136,55,321,534,611,737,410,553,287,367,179,114,389,765,2146,11,1509,117,202,3793,538,925,512,456,1048,1378,236,5,928,607,92,223,284,38,13,475,28,904,73,58,203,1014,455,1169,855,388,423,577,173,813,534,554,85,77,108,996,908,9,4098,582,96,755,297,977,11014,914,129,843,66,376,364,1741,705,537,11,16,495,494,137,666,1737,85,1035,3190,25,9,24,2753,125,259,15,6,367,236,224,602,82,100,2312,713,394,97,33,4603,32,347,288,100,463,205,56,426,7
"2016-04-06",20875,199,238,7236,398,98,4550,12,285,66,1238,1330,5953,416,255,1704,15431,8052,287,58,13,1985,5522,4372,1592,101,26,1813,11,18,16,382,178,314,303,603,8,123,41,321,610,759,616,326,670,285,331,1066,100,259,612,2093,25,1228,128,423,1876,557,845,543,454,965,1535,587,13,778,746,101,261,235,54,19,455,38,880,160,50,153,1718,414,808,910,307,821,490,102,900,539,608,57,63,80,974,769,7,4217,569,166,842,254,1039,10096,959,159,985,37,389,351,1892,571,616,10,23,537,247,153,660,1735,128,1045,3328,15,16,15,2597,124,218,11,7,251,145,159,500,79,73,2229,436,396,101,35,2790,32,483,1156,156,275,201,52,318,16
"2016-04-07",8981,17,43,6871,497,20,4051,12,303,59,1158,107,187,306,211,1499,14849,7619,251,63,13,1896,4650,3229,249,70,28,1066,5,23,28,289,124,320,222,589,18,164,255,323,1229,511,481,345,610,339,345,751,77,312,570,1479,20,1258,362,173,331,534,1466,478,411,1159,1237,132,6,864,478,105,248,162,49,131,399,40,1088,262,50,156,1193,368,1252,2264,384,379,512,103,840,419,599,48,89,87,630,988,9,4224,635,142,858,240,1033,9384,1014,201,804,71,390,393,1763,646,655,17,20,470,282,156,626,1852,96,1023,3172,18,17,17,2601,108,177,14,16,263,256,186,482,62,71,1988,569,351,62,41,2144,31,462,618,120,317,154,72,289,8
"2016-04-08",5732,23,65,7242,488,26,4325,14,273,58,1303,163,177,381,325,1583,14288,5719,312,75,8,1750,4419,3064,183,58,29,369,10,19,18,240,79,284,362,537,6,169,247,304,625,609,414,336,546,306,496,764,75,230,709,1465,11,1151,148,82,173,453,1202,451,389,870,1316,98,8,1000,449,88,250,151,40,47,612,47,1389,359,70,139,2864,243,1388,1649,318,445,486,97,834,450,644,55,151,153,581,754,8,3844,663,99,3651,198,943,6250,823,147,588,29,453,451,1708,562,573,18,45,444,204,128,517,2030,104,1126,2563,10,13,7,2245,160,147,6,6,292,139,214,508,76,66,2134,449,332,84,59,1913,59,427,413,156,367,154,84,286,8
"2016-04-09",4963,14,57,15714,241,25,4271,21,179,33,2222,87,214,286,198,1527,11852,4727,254,58,8,1477,4713,2582,1380,74,15,637,7,23,10,169,89,427,324,373,8,226,195,273,664,537,310,389,650,349,496,391,75,267,623,2172,17,1379,101,129,171,301,887,428,350,698,1555,71,6,1500,522,67,262,122,56,43,831,57,1468,357,75,119,1829,653,1294,1244,438,1620,797,103,726,503,543,63,94,114,518,904,9,5119,841,111,1768,215,1029,5156,841,173,473,54,344,691,1363,544,536,5,16,329,146,153,828,1846,131,897,2400,27,19,12,1957,126,184,14,9,262,242,551,583,91,90,1884,385,463,79,51,1860,57,295,373,150,397,299,69,380,15
"2016-04-10",5606,13,35,20535,448,28,3848,14,239,38,2517,106,152,178,207,1773,13560,5025,237,47,7,1899,5349,2652,500,75,17,436,6,38,23,195,97,1631,225,376,7,153,101,309,633,629,310,686,733,430,458,257,87,313,948,1780,10,1118,155,90,134,360,1023,534,324,873,1851,90,5,1907,580,115,321,233,76,42,766,36,1754,355,134,140,1367,472,1287,1216,1081,655,889,72,677,654,655,59,116,125,923,1013,8,5594,644,88,1858,245,1326,4472,1045,187,817,63,465,914,1579,573,557,8,13,496,164,174,549,2181,152,1026,2771,36,15,13,2709,171,263,10,7,335,123,438,673,115,133,2051,380,676,95,56,1781,28,413,573,131,448,275,77,529,12
"2016-04-11",5707,26,60,11993,517,21,3936,11,349,49,1721,128,228,191,199,3918,15252,6169,278,72,13,21500,4137,2823,163,48,23,243,6,22,5,130,377,340,169,579,12,167,83,338,520,501,412,2589,632,303,354,322,62,657,2776,1786,19,1199,145,72,62,434,1181,704,427,1003,1405,181,5,1143,361,136,294,309,66,20,494,40,1522,220,80,118,1589,345,864,1551,426,342,1226,97,869,407,594,55,91,91,592,850,8,4182,589,77,1185,193,1246,6322,1039,115,1004,40,447,545,1838,697,634,8,21,464,256,148,612,2061,81,1118,3210,34,13,11,2770,182,225,26,12,304,98,218,465,169,99,2519,348,822,90,49,1722,37,556,487,203,272,189,99,326,10
"2016-04-12",7135,30,96,6552,550,31,3822,14,284,50,1509,85,697,351,204,3087,12922,9003,226,67,13,11425,3616,2930,228,138,19,206,7,24,12,124,311,269,260,485,11,152,55,288,485,893,361,1420,635,306,295,503,38,383,1775,1393,32,1250,114,254,53,527,1477,636,339,868,1193,175,3,918,377,102,272,201,50,14,498,35,1130,203,68,141,826,433,877,1211,353,284,1357,113,841,375,589,72,73,126,470,962,7,4147,508,144,948,164,1044,7380,1045,143,975,15,361,536,1740,519,521,7,19,469,234,108,759,1979,93,1071,3011,81,9,15,3116,134,153,22,16,269,307,207,401,138,112,2168,232,719,110,64,1424,32,593,558,98,287,182,82,336,5
"2016-04-13",5681,21,43,5859,697,17,3689,12,343,48,1478,91,216,299,192,3197,11473,80641,216,70,7,8620,3034,3172,160,44,15,186,16,33,23,104,161,299,510,525,15,116,59,259,460,1242,338,871,576,341,331,1730,63,292,823,1234,19,1162,131,1032,54,492,1051,635,449,929,1131,162,1,827,386,111,254,165,52,26,518,45,1105,125,69,131,654,351,925,1227,438,441,878,102,883,482,563,82,85,99,540,2303,6,4193,442,70,926,146,988,11687,992,161,928,19,904,488,1751,611,541,14,22,546,216,125,766,1927,80,1195,2716,65,21,14,3064,121,166,10,10,341,145,197,482,138,125,2137,284,454,123,42,1223,23,682,491,188,275,176,62,274,14
"2016-04-14",3560,24,43,4687,315,19,3764,6,334,67,1149,295,231,498,226,3141,15473,30753,217,82,10,6292,2869,2694,281,44,37,128,13,19,25,90,101,261,330,524,13,115,45,344,533,996,398,518,624,359,349,384,37,263,746,1217,40,1188,127,244,47,476,893,524,345,910,934,180,9,1005,378,102,245,230,33,25,494,35,1047,142,81,113,590,346,1133,1086,261,152,5973,70,786,320,463,72,56,120,661,1569,10,4100,1059,62,1097,170,966,9533,1002,234,883,20,644,402,1804,548,536,19,22,496,263,117,666,1931,132,3645,2913,179,21,17,3185,100,154,11,8,284,235,150,464,119,257,2123,243,395,89,58,1092,41,458,416,656,237,151,73,325,15
"2016-04-15",2815,20,42,5129,342,19,3713,14,293,59,1209,166,249,783,212,2638,13414,15741,235,48,7,5241,4090,2700,204,104,49,129,8,18,12,144,125,251,244,511,15,172,50,293,416,821,350,425,776,326,547,312,31,276,728,1136,22,1171,184,141,43,427,950,531,422,932,1199,128,26,4293,461,94,248,171,38,20,577,48,1226,152,100,80,608,339,645,6385,264,110,4303,98,749,532,483,107,61,153,408,954,8,3860,642,69,958,129,779,6222,879,172,720,17,394,471,1659,585,469,19,19,632,256,128,636,1768,116,1130,2681,21,6,20,3100,125,163,6,13,289,108,236,425,138,159,2012,179,420,97,76,1057,24,452,401,364,292,181,66,330,7
"2016-04-16",2158,13,34,9322,272,21,3149,14,201,40,1743,61,203,199,208,1857,12326,11225,346,46,9,4098,5896,2474,180,121,8,116,7,13,15,114,105,292,225,393,7,164,53,266,510,776,273,547,851,375,535,323,49,250,616,2160,21,1238,108,157,58,310,952,429,330,719,1820,72,9,1791,751,67,247,162,86,68,773,100,1566,253,114,145,710,337,690,3473,387,73,796,75,634,501,405,68,59,92,365,927,8,4656,611,61,1747,188,733,5591,731,179,480,18,367,652,1523,950,434,16,12,487,145,168,647,1733,135,870,2227,17,34,8,2145,95,858,13,11,257,92,370,450,149,213,1849,167,521,127,47,1033,57,422,323,271,414,243,50,440,7
"2016-04-17",2989,14,49,12055,304,20,3259,7,186,71,2105,87,189,215,172,2084,11150,9994,356,59,6,3601,6622,2592,240,77,14,124,6,27,136,98,198,322,239,468,8,154,54,319,597,905,1251,573,1148,411,514,152,49,319,759,2222,20,2331,150,163,67,395,1075,576,361,829,1867,127,5,1910,668,100,581,604,104,31,834,144,1545,140,282,146,743,400,796,2916,850,92,896,69,679,518,606,95,105,73,414,882,10,5168,579,73,1664,230,872,5062,1133,173,639,15,383,767,1480,499,555,18,15,676,177,188,549,2147,123,860,2563,16,15,14,2670,130,1075,6,15,328,216,329,532,158,297,2359,174,694,325,43,1069,25,436,324,185,386,213,69,335,11
"2016-04-18",3331,21,41,7021,304,18,3456,15,307,67,1610,150,212,280,219,2586,12278,10427,270,79,15,3431,6015,2970,215,43,14,122,12,29,31,108,401,222,207,519,8,132,49,354,486,569,420,535,766,354,418,172,28,306,3260,1404,20,1541,126,400,31,674,1217,762,424,1271,1875,169,6,1843,432,139,442,898,51,23,544,72,1343,164,124,103,623,332,869,2230,390,196,948,140,886,303,570,91,82,64,367,727,9,4081,1853,57,1044,177,993,5989,995,139,891,16,393,586,1877,493,632,21,30,611,239,144,500,2059,127,1099,2747,12,17,19,2931,126,821,12,12,319,111,198,439,85,117,2100,240,1793,182,42,1082,65,598,474,192,278,186,89,355,6
"2016-04-19",3801,24,37,4128,431,25,4144,8,355,56,1396,95,170,285,208,2352,11530,7844,301,95,15,3778,4842,3061,410,42,20,122,16,20,24,141,279,243,260,542,9,180,50,252,421,666,408,452,717,313,384,154,35,209,1721,1117,24,1793,127,580,39,564,943,645,901,1691,1266,183,5,1363,369,101,346,561,35,38,526,41,1106,114,67,107,535,348,703,5455,327,131,1051,95,869,317,529,112,78,61,433,744,5,3987,1150,63,966,174,1062,7889,1016,147,926,20,375,491,1881,654,627,12,32,738,313,152,530,2086,110,1431,2771,17,24,28,3181,99,347,7,11,273,201,197,409,94,142,2597,131,1425,138,29,945,35,591,389,189,228,179,63,317,12
"2016-04-20",9501,18,45,3500,328,104,3514,8,341,65,1230,124,232,418,211,2033,12147,6214,312,76,18,3564,4293,3110,745,40,22,119,14,23,142,103,148,240,481,607,13,170,42,329,392,642,414,465,576,417,343,155,36,231,875,754,18,1435,130,195,18,470,868,821,478,1157,892,187,6,1146,327,95,275,280,26,21,493,169,962,100,83,145,521,353,665,4111,297,77,966,63,792,343,544,75,69,109,318,1005,4,3978,720,78,664,140,978,8264,1125,156,944,26,422,450,2048,504,626,9,26,558,236,126,517,1959,97,1011,2678,14,22,15,3094,123,300,12,12,295,138,249,474,75,108,2703,158,1208,129,37,966,24,533,510,191,251,163,81,357,6
"2016-04-21",4894,17,142,3496,264,18,3690,11,324,60,1107,155,198,225,355,2251,12738,5905,348,64,11,2910,4067,3857,152,96,21,142,11,24,70,93,130,315,1265,569,28,152,57,315,560,554,392,381,578,310,420,151,29,255,989,952,32,1414,139,83,14,560,821,561,422,1024,890,185,12,1096,291,109,259,824,32,28,481,31,806,110,62,133,551,393,675,2704,279,78,900,75,792,379,540,66,61,76,312,768,7,3833,973,72,898,155,1053,8581,1035,132,976,18,375,589,2128,548,642,18,39,514,258,151,496,1869,139,1178,2701,19,29,19,3167,134,272,8,7,271,195,238,408,115,103,2574,145,1023,102,48,888,29,585,436,120,235,179,117,330,13
"2016-04-22",2791,17,34,4059,353,25,4025,38,327,63,1316,117,138,211,300,2664,11902,5880,309,52,7,2499,3657,3753,193,42,8,104,8,24,26,77,136,271,421,503,17,154,60,300,538,564,381,499,645,348,585,188,31,317,1220,893,53,1320,128,88,20,444,1000,436,416,920,870,152,10,1091,403,102,220,969,46,21,618,35,773,243,62,108,628,247,625,4480,395,100,856,152,817,525,529,85,100,63,351,754,6,3740,742,42,760,147,901,6237,1053,120,676,26,335,461,1938,485,558,19,18,416,238,101,476,1795,125,868,2683,7,16,9,3128,130,262,7,7,221,132,274,464,105,128,3228,99,1003,190,57,819,29,485,437,102,262,154,83,366,9
"2016-04-23",2159,20,77,7298,222,20,4482,10,193,38,1654,93,185,249,244,1701,9812,5467,248,59,10,2513,4419,3262,1186,103,12,99,8,14,22,109,141,325,395,405,12,110,49,302,641,920,319,447,657,393,564,158,42,280,691,784,41,1140,189,126,33,452,1076,409,321,774,1156,111,9,1277,498,79,282,320,157,28,893,68,1033,167,81,170,1418,538,843,5648,420,56,2978,109,768,495,473,90,69,139,712,831,16,4452,767,51,1698,210,850,5403,794,166,488,39,334,717,1536,494,507,13,23,440,212,133,538,2264,181,782,2376,7,16,10,2478,144,661,14,16,263,246,379,551,220,135,2474,150,751,266,51,912,40,326,316,228,403,186,65,392,15
"2016-04-24",2157,17,36,9715,464,30,3461,17,235,32,1981,99,139,228,202,2178,9759,5173,370,67,8,2475,5387,3793,543,71,42,116,15,23,79,143,151,496,301,448,11,140,46,301,738,801,383,643,827,590,489,136,37,2200,888,1052,40,1366,161,131,26,314,1603,599,377,977,1447,117,11,1488,620,79,308,383,79,36,984,86,1059,175,93,107,634,371,700,4643,567,40,1137,90,673,514,592,101,120,70,447,779,11,4822,683,52,1348,177,1076,4551,1080,171,669,9,361,907,1713,641,581,13,30,536,160,164,577,2019,167,901,2738,8,15,12,2797,164,908,7,7,276,131,363,609,207,138,2399,128,702,330,42,988,38,376,407,153,381,241,95,632,8
